-20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,1,0,0,0,7,0,0,6,0,0,0,3,0,6,0,7,5,9,2,0,0,4,0,0,0,0,0,4,0,0,0,0,2,0,0,14,0,2,0,5,2,0,1,0,0,6,4,11,2,0,3,0,5,0,5,0,0,0,0,0,17,5,1,6,0,11,0,1,15,2,0,0,0,18,3,0,0,7,5,0,0,2,0,0,0,0,3,3,0,0,0,3,2,3,0,0,2,2,248
-19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,1,0,0,0,7,0,0,6,0,0,0,3,0,6,0,8,5,9,2,0,0,4,0,0,0,0,0,4,0,0,0,0,2,0,0,15,0,2,0,5,2,0,1,0,0,6,4,11,2,0,3,0,5,0,5,0,0,0,0,0,17,5,1,6,0,11,0,1,15,2,0,0,0,18,3,0,0,7,5,0,0,2,0,0,0,0,3,3,0,0,0,3,2,3,0,0,2,2,248
-18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,1,0,0,0,7,0,0,6,0,0,0,4,0,6,0,8,5,9,2,0,0,4,0,0,0,0,0,4,0,0,0,0,2,0,0,17,0,2,0,5,2,0,1,0,0,6,4,11,2,0,3,0,5,0,5,0,0,0,0,0,19,5,1,6,0,11,0,1,15,2,0,0,0,19,3,0,0,7,5,0,0,2,0,0,0,0,3,3,0,0,0,3,2,3,0,0,2,2,253
-17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,1,0,0,0,7,0,0,6,0,0,0,4,0,7,0,8,5,10,2,0,0,5,0,0,0,0,0,4,0,0,0,0,2,0,0,20,0,3,0,6,2,0,1,0,0,7,4,11,2,0,3,0,5,0,5,0,0,0,0,0,20,5,1,6,0,12,0,2,15,2,0,0,0,20,3,0,0,8,5,0,0,2,0,0,0,0,3,3,0,0,0,3,2,3,0,0,2,2,259
-16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,1,0,0,0,8,0,0,6,0,0,0,4,0,8,0,9,5,11,2,0,0,4,0,0,0,0,0,5,0,0,0,0,2,0,0,20,0,3,0,7,3,0,1,0,0,7,4,12,2,0,2,0,5,0,5,0,0,0,0,0,22,5,1,7,0,14,0,2,15,2,0,0,0,22,3,0,0,9,5,0,0,4,0,0,0,0,3,3,0,0,0,3,2,3,0,0,2,2,273
-15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,2,0,0,0,8,0,0,6,0,0,0,4,0,8,0,10,5,12,2,0,0,5,0,0,0,0,0,5,0,0,0,0,2,0,0,21,0,3,0,8,3,0,1,0,0,8,5,14,2,0,2,0,5,0,7,0,0,0,0,0,24,5,1,7,0,14,0,4,17,2,0,0,0,24,3,0,0,10,5,0,0,4,0,0,0,0,3,3,0,0,0,3,2,3,0,0,2,3,307
-14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,2,0,0,0,9,0,0,6,0,0,0,4,0,8,0,10,5,13,3,0,0,5,0,0,0,0,0,6,0,0,0,0,1,0,0,24,0,3,0,8,3,0,1,0,0,9,7,17,2,0,4,0,6,0,7,0,0,0,0,0,30,5,1,8,0,16,0,4,18,2,0,0,0,26,3,0,0,11,5,0,0,4,0,0,0,0,3,3,0,0,0,4,2,3,0,0,2,3,340
-13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,5,4,0,2,0,0,0,0,0,3,0,0,0,11,0,0,6,0,0,0,4,0,8,0,11,4,15,4,0,0,5,0,0,0,0,0,8,0,0,0,0,1,0,0,29,0,4,0,10,4,0,2,0,0,9,8,19,2,0,5,0,5,0,11,0,0,0,0,0,31,5,1,9,0,17,0,5,20,2,0,0,0,30,4,1,0,17,5,0,0,6,0,0,0,0,4,3,0,0,0,5,2,3,0,0,2,5,379
-12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,4,0,0,0,11,0,0,6,0,0,0,3,0,9,0,15,4,14,4,0,0,5,0,0,0,0,0,9,0,0,0,0,2,0,0,31,0,4,0,9,4,0,2,0,0,9,9,21,3,0,5,0,6,0,13,0,0,0,0,0,32,6,1,9,0,19,0,8,22,2,0,0,0,33,4,1,0,20,7,0,0,8,0,0,0,0,4,3,0,0,0,7,4,2,0,0,2,5,436
-11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,4,0,0,0,10,0,0,7,0,0,0,5,0,8,0,19,5,16,4,0,0,5,0,0,0,0,0,10,0,0,0,0,4,0,0,30,0,6,0,11,4,0,2,0,0,10,10,25,4,0,5,0,7,0,13,0,0,0,0,0,37,8,1,13,0,22,0,11,25,3,0,0,0,36,4,1,0,23,7,0,0,10,0,0,0,0,4,3,0,0,0,9,5,2,0,0,2,8,505
